Entity,Code,Year,Yield
Senegal,SEN,1991,0.777
Senegal,SEN,1992,0.7501
Senegal,SEN,1993,0.791
Senegal,SEN,1994,0.7193
Senegal,SEN,1995,0.8341000000000001
Senegal,SEN,1996,0.7200000000000001
Senegal,SEN,1997,0.665
Senegal,SEN,1998,0.6302
Senegal,SEN,1999,0.7864
Senegal,SEN,2000,0.8217
Senegal,SEN,2001,0.8273
Senegal,SEN,2002,0.604
Senegal,SEN,2003,1.0327
Senegal,SEN,2004,0.9123
Senegal,SEN,2005,1.1232
Senegal,SEN,2006,0.8226
Senegal,SEN,2007,0.6622
Senegal,SEN,2008,1.0825
Senegal,SEN,2009,1.0310000000000001
Senegal,SEN,2010,1.0603
Senegal,SEN,2011,0.8480000000000001
Senegal,SEN,2012,1.094
Senegal,SEN,2013,0.9956
Senegal,SEN,2014,0.9462
Senegal,SEN,2015,1.1831
Senegal,SEN,2016,1.077
Senegal,SEN,2017,1.0966
Senegal,SEN,2018,1.1126
Serbia,SRB,2006,4.4552000000000005
Serbia,SRB,2007,3.2326
Serbia,SRB,2008,4.570600000000001
Serbia,SRB,2009,4.601100000000001
Serbia,SRB,2010,4.9588
Serbia,SRB,2011,4.7514
Serbia,SRB,2012,3.7017
Serbia,SRB,2013,5.1578
Serbia,SRB,2014,5.9657
Serbia,SRB,2015,4.7873
Serbia,SRB,2016,6.1679
Serbia,SRB,2017,3.9681
Serbia,SRB,2018,6.132700000000001
Serbia and Montenegro,OWID_SRM,1992,2.926
Serbia and Montenegro,OWID_SRM,1993,2.9998
Serbia and Montenegro,OWID_SRM,1994,3.371
Serbia and Montenegro,OWID_SRM,1995,3.7848
Serbia and Montenegro,OWID_SRM,1996,3.2233
Serbia and Montenegro,OWID_SRM,1997,4.3439000000000005
Serbia and Montenegro,OWID_SRM,1998,3.6668000000000003
Serbia and Montenegro,OWID_SRM,1999,4.1459
Serbia and Montenegro,OWID_SRM,2000,2.5651
Serbia and Montenegro,OWID_SRM,2001,4.2611
Serbia and Montenegro,OWID_SRM,2002,3.976
Serbia and Montenegro,OWID_SRM,2003,2.7755
Serbia and Montenegro,OWID_SRM,2004,4.9207
Serbia and Montenegro,OWID_SRM,2005,4.899500000000001
Sierra Leone,SLE,1961,0.6627000000000001
Sierra Leone,SLE,1962,0.8471000000000001
Sierra Leone,SLE,1963,0.8521000000000001
Sierra Leone,SLE,1964,0.9447000000000001
Sierra Leone,SLE,1965,0.9043
Sierra Leone,SLE,1966,0.9097000000000001
Sierra Leone,SLE,1967,0.911
Sierra Leone,SLE,1968,0.9062
Sierra Leone,SLE,1969,1.0926
Sierra Leone,SLE,1970,0.9283
Sierra Leone,SLE,1971,0.8804000000000001
Sierra Leone,SLE,1972,0.9263
Sierra Leone,SLE,1973,0.9197000000000001
Sierra Leone,SLE,1974,0.9421
Sierra Leone,SLE,1975,1.0053
Sierra Leone,SLE,1976,0.9777
Sierra Leone,SLE,1977,0.9880000000000001
Sierra Leone,SLE,1978,0.9847
Sierra Leone,SLE,1979,0.8515
Sierra Leone,SLE,1980,0.8633000000000001
Sierra Leone,SLE,1981,0.8705
Sierra Leone,SLE,1982,0.9073
Sierra Leone,SLE,1983,0.8733000000000001
Sierra Leone,SLE,1984,1.0765
Sierra Leone,SLE,1985,0.886
Sierra Leone,SLE,1986,1.0301
Sierra Leone,SLE,1987,0.8989
Sierra Leone,SLE,1988,0.8559
Sierra Leone,SLE,1989,0.8662000000000001
Sierra Leone,SLE,1990,0.8437
Sierra Leone,SLE,1991,0.864
Sierra Leone,SLE,1992,0.8659
Sierra Leone,SLE,1993,0.8332
Sierra Leone,SLE,1994,0.8252
Sierra Leone,SLE,1995,0.8479
Sierra Leone,SLE,1996,0.8854000000000001
Sierra Leone,SLE,1997,0.8519
Sierra Leone,SLE,1998,0.7858
Sierra Leone,SLE,1999,0.7897000000000001
Sierra Leone,SLE,2000,0.7568
Sierra Leone,SLE,2001,0.7002
Sierra Leone,SLE,2002,0.6958000000000001
Sierra Leone,SLE,2003,0.7092
Sierra Leone,SLE,2004,0.7064
Sierra Leone,SLE,2005,0.7847000000000001
Sierra Leone,SLE,2006,0.9363
Sierra Leone,SLE,2007,0.9054000000000001
Sierra Leone,SLE,2008,0.9474
Sierra Leone,SLE,2009,1.1474
Sierra Leone,SLE,2010,1.2253
Sierra Leone,SLE,2011,1.2276
Sierra Leone,SLE,2012,1.0742
Sierra Leone,SLE,2013,1.2366000000000001
Sierra Leone,SLE,2014,1.0592000000000001
Sierra Leone,SLE,2015,0.9355
Sierra Leone,SLE,2016,0.7643000000000001
Sierra Leone,SLE,2017,0.8031
Sierra Leone,SLE,2018,0.8069000000000001
Slovakia,SVK,1993,3.7758000000000003
Slovakia,SVK,1994,4.3047
Slovakia,SVK,1995,4.1164000000000005
Slovakia,SVK,1996,4.0141
Slovakia,SVK,1997,4.3882
Slovakia,SVK,1998,4.0549
Slovakia,SVK,1999,3.8574
Slovakia,SVK,2000,2.7099
Slovakia,SVK,2001,3.8897000000000004
Slovakia,SVK,2002,3.8997
Slovakia,SVK,2003,3.136
Slovakia,SVK,2004,4.6418
Slovakia,SVK,2005,4.5118
Slovakia,SVK,2006,3.9963
Slovakia,SVK,2007,3.5612000000000004
Slovakia,SVK,2008,5.1753
Slovakia,SVK,2009,4.3315
Slovakia,SVK,2010,3.7373000000000003
Slovakia,SVK,2011,5.009
Slovakia,SVK,2012,3.8291000000000004
Slovakia,SVK,2013,4.4904
Slovakia,SVK,2014,6.0387
Slovakia,SVK,2015,5.0796
Slovakia,SVK,2016,6.430400000000001
Slovakia,SVK,2017,4.856
Slovakia,SVK,2018,5.4333
Slovenia,SVN,1992,3.2301
Slovenia,SVN,1993,3.7651000000000003
Slovenia,SVN,1994,5.024
Slovenia,SVN,1995,4.9983
Slovenia,SVN,1996,4.8579
Slovenia,SVN,1997,5.6323
Slovenia,SVN,1998,5.7931
Slovenia,SVN,1999,5.1864
Slovenia,SVN,2000,4.803100000000001
Slovenia,SVN,2001,4.734500000000001
Slovenia,SVN,2002,6.117900000000001
Slovenia,SVN,2003,4.0115
Slovenia,SVN,2004,5.8262
Slovenia,SVN,2005,6.0069
Slovenia,SVN,2006,5.1160000000000005
Slovenia,SVN,2007,5.3413
Slovenia,SVN,2008,5.4747
Slovenia,SVN,2009,5.2683
Slovenia,SVN,2010,5.981
Slovenia,SVN,2011,6.3738
Slovenia,SVN,2012,5.761900000000001
Slovenia,SVN,2013,4.6155
Slovenia,SVN,2014,6.4725
Slovenia,SVN,2015,6.2839
Slovenia,SVN,2016,6.4646
Slovenia,SVN,2017,5.54
Slovenia,SVN,2018,6.0524000000000004
Small island developing States,,1961,1.0343
Small island developing States,,1962,1.0467
Small island developing States,,1963,1.0616
Small island developing States,,1964,1.0698
Small island developing States,,1965,1.0795000000000001
Small island developing States,,1966,1.103
Small island developing States,,1967,1.0958
Small island developing States,,1968,1.0689
Small island developing States,,1969,1.1284
Small island developing States,,1970,1.1853
Small island developing States,,1971,1.2115
Small island developing States,,1972,1.191
Small island developing States,,1973,1.143
Small island developing States,,1974,1.3285
Small island developing States,,1975,1.2877
Small island developing States,,1976,1.3456000000000001
Small island developing States,,1977,1.3366
Small island developing States,,1978,1.2891000000000001
Small island developing States,,1979,1.3251000000000002
Small island developing States,,1980,1.4127
Small island developing States,,1981,1.437
Small island developing States,,1982,1.4397
Small island developing States,,1983,1.4629
Small island developing States,,1984,1.5298
Small island developing States,,1985,1.5510000000000002
Small island developing States,,1986,1.5291000000000001
Small island developing States,,1987,1.4912
Small island developing States,,1988,1.4868000000000001
Small island developing States,,1989,1.5042
Small island developing States,,1990,1.4922
Small island developing States,,1991,1.4976
Small island developing States,,1992,1.5045000000000002
Small island developing States,,1993,1.3895
Small island developing States,,1994,1.3956000000000002
Small island developing States,,1995,1.5091
Small island developing States,,1996,1.5438
Small island developing States,,1997,1.5451000000000001
Small island developing States,,1998,1.4571
Small island developing States,,1999,1.6271
Small island developing States,,2000,1.5887
Small island developing States,,2001,1.651
Small island developing States,,2002,1.743
Small island developing States,,2003,1.7536
Small island developing States,,2004,1.7065000000000001
Small island developing States,,2005,1.6526
Small island developing States,,2006,1.721
Small island developing States,,2007,1.6811
Small island developing States,,2008,1.7087
Small island developing States,,2009,1.6315000000000002
Small island developing States,,2010,1.6253
Small island developing States,,2011,1.7471
Small island developing States,,2012,1.8163
Small island developing States,,2013,1.852
Small island developing States,,2014,1.6846
Small island developing States,,2015,1.7084000000000001
Small island developing States,,2016,1.7056
Small island developing States,,2017,1.766
Small island developing States,,2018,1.9012
Solomon Islands,SLB,1961,1.1600000000000001
Solomon Islands,SLB,1962,1.2228
Solomon Islands,SLB,1963,1.2806
Solomon Islands,SLB,1964,1.334
Solomon Islands,SLB,1965,1.3834
Solomon Islands,SLB,1966,1.4742000000000002
Solomon Islands,SLB,1967,0.7242000000000001
Solomon Islands,SLB,1968,1.5615
Solomon Islands,SLB,1969,0.9262
Solomon Islands,SLB,1970,1.8182
Solomon Islands,SLB,1971,1.752
Solomon Islands,SLB,1972,2.2307
Solomon Islands,SLB,1973,2.0636
Solomon Islands,SLB,1974,2.0653
Solomon Islands,SLB,1975,1.3774
Solomon Islands,SLB,1976,1.9691
Solomon Islands,SLB,1977,2.1554
Solomon Islands,SLB,1978,1.9181000000000001
Solomon Islands,SLB,1979,2.2754000000000003
Solomon Islands,SLB,1980,2.4577
Solomon Islands,SLB,1981,2.2955
Solomon Islands,SLB,1982,2.2027
Solomon Islands,SLB,1983,2.4635000000000002
Solomon Islands,SLB,1984,1.9462000000000002
Solomon Islands,SLB,1985,1.8301
Solomon Islands,SLB,1986,1.8410000000000002
Solomon Islands,SLB,1990,2.3821000000000003
Solomon Islands,SLB,1991,3.2174
Solomon Islands,SLB,1992,3.1538
Solomon Islands,SLB,1993,3.0903
Solomon Islands,SLB,1994,3.0268
Solomon Islands,SLB,1995,2.9632
Solomon Islands,SLB,1996,3.024
Solomon Islands,SLB,1997,2.5709
Solomon Islands,SLB,1998,2.6276
Solomon Islands,SLB,1999,3.0015
Solomon Islands,SLB,2000,3.1012
Solomon Islands,SLB,2001,3.1013
Solomon Islands,SLB,2002,3.0671
Solomon Islands,SLB,2003,2.1395
Solomon Islands,SLB,2004,2.0844
Solomon Islands,SLB,2005,2.001
Solomon Islands,SLB,2006,2.2348
Solomon Islands,SLB,2007,2.0017
Solomon Islands,SLB,2008,1.6978
Solomon Islands,SLB,2009,1.5159
Solomon Islands,SLB,2010,1.395
Solomon Islands,SLB,2011,1.4997
Solomon Islands,SLB,2012,1.4352
Solomon Islands,SLB,2013,1.36
Solomon Islands,SLB,2014,1.2570000000000001
Solomon Islands,SLB,2015,1.1783000000000001
Solomon Islands,SLB,2016,1.0789
Solomon Islands,SLB,2017,1.1714
Solomon Islands,SLB,2018,1.1429
Somalia,SOM,1961,0.4894
Somalia,SOM,1962,0.4854
Somalia,SOM,1963,0.46730000000000005
Somalia,SOM,1964,0.46380000000000005
Somalia,SOM,1965,0.4635
Somalia,SOM,1966,0.4681
Somalia,SOM,1967,0.46730000000000005
Somalia,SOM,1968,0.4718
Somalia,SOM,1969,0.47590000000000005
Somalia,SOM,1970,0.4903
Somalia,SOM,1971,0.49770000000000003
Somalia,SOM,1972,0.4929
Somalia,SOM,1973,0.47740000000000005
Somalia,SOM,1974,0.4671
Somalia,SOM,1975,0.47090000000000004
Somalia,SOM,1976,0.4068
Somalia,SOM,1977,0.4243
Somalia,SOM,1978,0.4405
Somalia,SOM,1979,0.41590000000000005
Somalia,SOM,1980,0.45330000000000004
Somalia,SOM,1981,0.5216000000000001
Somalia,SOM,1982,0.5243
Somalia,SOM,1983,0.6413
Somalia,SOM,1984,0.642
Somalia,SOM,1985,0.7418
Somalia,SOM,1986,0.914
Somalia,SOM,1987,0.6886
Somalia,SOM,1988,0.6945
Somalia,SOM,1989,0.7842
Somalia,SOM,1990,0.7863
Somalia,SOM,1991,0.5536
Somalia,SOM,1992,0.49260000000000004
Somalia,SOM,1993,0.4479
Somalia,SOM,1994,0.4098
Somalia,SOM,1995,0.4934
Somalia,SOM,1996,0.5028
Somalia,SOM,1997,0.4796
Somalia,SOM,1998,0.4182
Somalia,SOM,1999,0.5804
Somalia,SOM,2000,0.7317
Somalia,SOM,2001,0.8102
Somalia,SOM,2002,0.7628
Somalia,SOM,2003,0.6812
Somalia,SOM,2004,0.5716
Somalia,SOM,2005,0.6421
Somalia,SOM,2006,0.4847
Somalia,SOM,2007,0.5894
Somalia,SOM,2008,0.5495
Somalia,SOM,2009,0.4132
Somalia,SOM,2010,0.5705
Somalia,SOM,2011,0.45170000000000005
Somalia,SOM,2012,1.1845
Somalia,SOM,2013,0.9624
Somalia,SOM,2014,0.5546
Somalia,SOM,2015,0.5362
Somalia,SOM,2016,0.5056
Somalia,SOM,2017,0.5505
Somalia,SOM,2018,0.8234
South Africa,ZAF,1961,1.099
South Africa,ZAF,1962,1.1419000000000001
South Africa,ZAF,1963,1.1279000000000001
South Africa,ZAF,1964,0.9138000000000001
South Africa,ZAF,1965,0.9113
South Africa,ZAF,1966,1.0103
South Africa,ZAF,1967,1.7255
South Africa,ZAF,1968,1.006
South Africa,ZAF,1969,1.0410000000000001
South Africa,ZAF,1970,1.1869
South Africa,ZAF,1971,1.4981
South Africa,ZAF,1972,1.5938
South Africa,ZAF,1973,1.0074
South Africa,ZAF,1974,1.8756000000000002
South Africa,ZAF,1975,1.6243
South Africa,ZAF,1976,1.3913
South Africa,ZAF,1977,1.7519
South Africa,ZAF,1978,1.8760000000000001
South Africa,ZAF,1979,1.6094000000000002
South Africa,ZAF,1980,2.0171
South Africa,ZAF,1981,2.6801
South Africa,ZAF,1982,1.6596000000000002
South Africa,ZAF,1983,0.9601000000000001
South Africa,ZAF,1984,1.0837
South Africa,ZAF,1985,1.5758
South Africa,ZAF,1986,1.5893000000000002
South Africa,ZAF,1987,1.6285
South Africa,ZAF,1988,1.6714
South Africa,ZAF,1989,2.2818
South Africa,ZAF,1990,1.8772
South Africa,ZAF,1991,1.986
South Africa,ZAF,1992,0.9445
South Africa,ZAF,1993,2.1599
South Africa,ZAF,1994,2.5848
South Africa,ZAF,1995,1.419
South Africa,ZAF,1996,2.49
South Africa,ZAF,1997,2.2716000000000003
South Africa,ZAF,1998,2.1815
South Africa,ZAF,1999,2.1912000000000003
South Africa,ZAF,2000,2.7657000000000003
South Africa,ZAF,2001,2.4238
South Africa,ZAF,2002,2.7723
South Africa,ZAF,2003,2.5366
South Africa,ZAF,2004,2.7777000000000003
South Africa,ZAF,2005,3.3093000000000004
South Africa,ZAF,2006,3.1407000000000003
South Africa,ZAF,2007,2.79
South Africa,ZAF,2008,4.0629
South Africa,ZAF,2009,4.4052
South Africa,ZAF,2010,4.1501
South Africa,ZAF,2011,4.0166
South Africa,ZAF,2012,4.2432
South Africa,ZAF,2013,4.0427
South Africa,ZAF,2014,4.8994
South Africa,ZAF,2015,3.5421
South Africa,ZAF,2016,3.8172
South Africa,ZAF,2017,5.6437
South Africa,ZAF,2018,4.9331000000000005
South America,,1961,1.2582
South America,,1962,1.3302
South America,,1963,1.2968
South America,,1964,1.3495000000000001
South America,,1965,1.2856
South America,,1966,1.3252000000000002
South America,,1967,1.3802
South America,,1968,1.249
South America,,1969,1.3189
South America,,1970,1.4478
South America,,1971,1.4115
South America,,1972,1.3503
South America,,1973,1.5573000000000001
South America,,1974,1.5951000000000002
South America,,1975,1.4985000000000002
South America,,1976,1.5158
South America,,1977,1.5822
South America,,1978,1.5742
South America,,1979,1.5736
South America,,1980,1.5823
South America,,1981,1.8233000000000001
South America,,1982,1.8006
South America,,1983,1.8275000000000001
South America,,1984,1.9288
South America,,1985,1.9538000000000002
South America,,1986,1.8533000000000002
South America,,1987,1.9365
South America,,1988,1.9439000000000002
South America,,1989,1.9527
South America,,1990,1.8719000000000001
South America,,1991,1.9602000000000002
South America,,1992,2.2451000000000003
South America,,1993,2.3961
South America,,1994,2.2996000000000003
South America,,1995,2.4635000000000002
South America,,1996,2.3914
South America,,1997,2.5771
South America,,1998,2.8676
South America,,1999,2.7025
South America,,2000,2.7693000000000003
South America,,2001,3.0062
South America,,2002,2.8388
South America,,2003,3.1638
South America,,2004,3.0940000000000003
South America,,2005,3.1044
South America,,2006,3.1543
South America,,2007,3.5140000000000002
South America,,2008,3.6288
South America,,2009,3.206
South America,,2010,3.93
South America,,2011,3.8832
South America,,2012,4.0461
South America,,2013,4.332800000000001
South America,,2014,4.2902000000000005
South America,,2015,4.5353
South America,,2016,4.2636
South America,,2017,4.8705
South America,,2018,4.4549
South Eastern Asia,,1961,1.0458
South Eastern Asia,,1962,1.0716
South Eastern Asia,,1963,1.0976000000000001
South Eastern Asia,,1964,1.0908
South Eastern Asia,,1965,1.0745
South Eastern Asia,,1966,1.0644
South Eastern Asia,,1967,1.0816000000000001
South Eastern Asia,,1968,1.1484
South Eastern Asia,,1969,1.2162
South Eastern Asia,,1970,1.2986
South Eastern Asia,,1971,1.3014000000000001
South Eastern Asia,,1972,1.2533
South Eastern Asia,,1973,1.3197
South Eastern Asia,,1974,1.3321
South Eastern Asia,,1975,1.3377000000000001
South Eastern Asia,,1976,1.3844
South Eastern Asia,,1977,1.3146
South Eastern Asia,,1978,1.4113
South Eastern Asia,,1979,1.4588
South Eastern Asia,,1980,1.5534000000000001
South Eastern Asia,,1981,1.6364
South Eastern Asia,,1982,1.7184000000000001
South Eastern Asia,,1983,1.7532
South Eastern Asia,,1984,1.8229000000000002
South Eastern Asia,,1985,1.8438
South Eastern Asia,,1986,1.8634000000000002
South Eastern Asia,,1987,1.8426
South Eastern Asia,,1988,1.8964
South Eastern Asia,,1989,1.9544000000000001
South Eastern Asia,,1990,1.9719
South Eastern Asia,,1991,2.0015
South Eastern Asia,,1992,2.0552
South Eastern Asia,,1993,2.0673
South Eastern Asia,,1994,2.1398
South Eastern Asia,,1995,2.1662
South Eastern Asia,,1996,2.2236000000000002
South Eastern Asia,,1997,2.2173000000000003
South Eastern Asia,,1998,2.2272000000000003
South Eastern Asia,,1999,2.2671
South Eastern Asia,,2000,2.3698
South Eastern Asia,,2001,2.4164000000000003
South Eastern Asia,,2002,2.4876
South Eastern Asia,,2003,2.5408
South Eastern Asia,,2004,2.5938000000000003
South Eastern Asia,,2005,2.6489000000000003
South Eastern Asia,,2006,2.6719
South Eastern Asia,,2007,2.7548
South Eastern Asia,,2008,2.8452
South Eastern Asia,,2009,2.8803
South Eastern Asia,,2010,2.9089
South Eastern Asia,,2011,2.9506
South Eastern Asia,,2012,3.0306
South Eastern Asia,,2013,3.0379
South Eastern Asia,,2014,3.0786000000000002
South Eastern Asia,,2015,3.1323000000000003
South Eastern Asia,,2016,3.1614
South Eastern Asia,,2017,3.1867
South Eastern Asia,,2018,3.2254
South Korea,KOR,1961,2.4458
South Korea,KOR,1962,2.1519
South Korea,KOR,1963,2.1515
South Korea,KOR,1964,2.4655
South Korea,KOR,1965,2.3544
South Korea,KOR,1966,2.7390000000000003
South Korea,KOR,1967,2.5347
South Korea,KOR,1968,2.5312
South Korea,KOR,1969,2.9134
South Korea,KOR,1970,2.8757
South Korea,KOR,1971,2.9725
South Korea,KOR,1972,2.994
South Korea,KOR,1973,3.076
South Korea,KOR,1974,3.0649
South Korea,KOR,1975,3.3548
South Korea,KOR,1976,3.6726
South Korea,KOR,1977,3.7293000000000003
South Korea,KOR,1978,4.1401
South Korea,KOR,1979,4.246700000000001
South Korea,KOR,1980,2.9814000000000003
South Korea,KOR,1981,3.7296
South Korea,KOR,1982,3.8810000000000002
South Korea,KOR,1983,3.972
South Korea,KOR,1984,4.0791
South Korea,KOR,1985,4.0764000000000005
South Korea,KOR,1986,4.093
South Korea,KOR,1987,3.9165
South Korea,KOR,1988,4.2983
South Korea,KOR,1989,4.2519
South Korea,KOR,1990,4.0685
South Korea,KOR,1991,3.8653000000000004
South Korea,KOR,1992,4.0686
South Korea,KOR,1993,3.6568
South Korea,KOR,1994,4.0074000000000005
South Korea,KOR,1995,3.9528000000000003
South Korea,KOR,1996,4.3795
South Korea,KOR,1997,4.4888
South Korea,KOR,1998,4.1022
South Korea,KOR,1999,4.3053
South Korea,KOR,2000,4.323300000000001
South Korea,KOR,2001,4.407
South Korea,KOR,2002,4.1003
South Korea,KOR,2003,3.9348
South Korea,KOR,2004,4.3715
South Korea,KOR,2005,4.293200000000001
South Korea,KOR,2006,4.2776000000000005
South Korea,KOR,2007,4.1138
South Korea,KOR,2008,4.5152
South Korea,KOR,2009,4.5840000000000005
South Korea,KOR,2010,4.2089
South Korea,KOR,2011,4.2727
South Korea,KOR,2012,4.1652000000000005
South Korea,KOR,2013,4.388
South Korea,KOR,2014,4.4952000000000005
South Korea,KOR,2015,4.6234
South Korea,KOR,2016,4.6109
South Korea,KOR,2017,4.5356000000000005
South Korea,KOR,2018,4.4865
South Sudan,SSD,2012,0.6924
South Sudan,SSD,2013,0.7656000000000001
South Sudan,SSD,2014,1.2537
South Sudan,SSD,2015,0.7339
South Sudan,SSD,2016,0.7373000000000001
South Sudan,SSD,2017,0.7345
South Sudan,SSD,2018,0.7415
Southern Africa,,1961,1.0491000000000001
Southern Africa,,1962,1.1027
Southern Africa,,1963,1.0946
Southern Africa,,1964,0.8927
Southern Africa,,1965,0.8877
Southern Africa,,1966,0.9741000000000001
Southern Africa,,1967,1.6109
Southern Africa,,1968,0.9641000000000001
Southern Africa,,1969,0.9900000000000001
Southern Africa,,1970,1.1122
Southern Africa,,1971,1.4141000000000001
Southern Africa,,1972,1.5214
Southern Africa,,1973,0.9650000000000001
Southern Africa,,1974,1.7802
Southern Africa,,1975,1.544
Southern Africa,,1976,1.3333000000000002
Southern Africa,,1977,1.6779000000000002
Southern Africa,,1978,1.7959
Southern Africa,,1979,1.544
Southern Africa,,1980,1.8898000000000001
Southern Africa,,1981,2.4948
Southern Africa,,1982,1.5827
Southern Africa,,1983,0.93
Southern Africa,,1984,1.0548
Southern Africa,,1985,1.5044000000000002
Southern Africa,,1986,1.5150000000000001
Southern Africa,,1987,1.5407000000000002
Southern Africa,,1988,1.5587
Southern Africa,,1989,2.1024000000000003
Southern Africa,,1990,1.7491
Southern Africa,,1991,1.8574000000000002
Southern Africa,,1992,0.9071
Southern Africa,,1993,2.0355000000000003
Southern Africa,,1994,2.3128
Southern Africa,,1995,1.3291000000000002
Southern Africa,,1996,2.2302
Southern Africa,,1997,2.0838
Southern Africa,,1998,2.0263
Southern Africa,,1999,1.9769
Southern Africa,,2000,2.4893
Southern Africa,,2001,2.2159
Southern Africa,,2002,2.4791000000000003
Southern Africa,,2003,2.3026
Southern Africa,,2004,2.4862
Southern Africa,,2005,2.9868
Southern Africa,,2006,2.6655
Southern Africa,,2007,2.4927
Southern Africa,,2008,3.5871
Southern Africa,,2009,3.718
Southern Africa,,2010,3.5747
Southern Africa,,2011,3.434
Southern Africa,,2012,3.6140000000000003
Southern Africa,,2013,3.6145
Southern Africa,,2014,3.9386
Southern Africa,,2015,3.1139
Southern Africa,,2016,3.2759
Southern Africa,,2017,4.7902000000000005
Southern Africa,,2018,4.1783
Southern Asia,,1961,0.8066
Southern Asia,,1962,0.7981
Southern Asia,,1963,0.8197
Southern Asia,,1964,0.8330000000000001
Southern Asia,,1965,0.7627
Southern Asia,,1966,0.7587
Southern Asia,,1967,0.8476
Southern Asia,,1968,0.8938
Southern Asia,,1969,0.9127000000000001
Southern Asia,,1970,0.9624
Southern Asia,,1971,0.9432
Southern Asia,,1972,0.9432
Southern Asia,,1973,0.9894000000000001
Southern Asia,,1974,0.9372
Southern Asia,,1975,1.0639
Southern Asia,,1976,1.0545
Southern Asia,,1977,1.1196000000000002
Southern Asia,,1978,1.1477000000000002
Southern Asia,,1979,1.0849
Southern Asia,,1980,1.1497
Southern Asia,,1981,1.1865
Southern Asia,,1982,1.1723000000000001
Southern Asia,,1983,1.3117
Southern Asia,,1984,1.3046
Southern Asia,,1985,1.3123
Southern Asia,,1986,1.3418
Southern Asia,,1987,1.329
Southern Asia,,1988,1.4371
Southern Asia,,1989,1.5427000000000002
Southern Asia,,1990,1.5366
Southern Asia,,1991,1.5710000000000002
Southern Asia,,1992,1.6619000000000002
Southern Asia,,1993,1.6899000000000002
Southern Asia,,1994,1.6911
Southern Asia,,1995,1.7357
Southern Asia,,1996,1.7710000000000001
Southern Asia,,1997,1.8055
Southern Asia,,1998,1.8531000000000002
Southern Asia,,1999,1.8959000000000001
Southern Asia,,2000,1.9179000000000002
Southern Asia,,2001,1.9688
Southern Asia,,2002,1.8972
Southern Asia,,2003,2.0077000000000003
Southern Asia,,2004,2.0016000000000003
Southern Asia,,2005,2.0489
Southern Asia,,2006,2.0694
Southern Asia,,2007,2.2025
Southern Asia,,2008,2.1845
Southern Asia,,2009,2.2009000000000003
Southern Asia,,2010,2.2638000000000003
Southern Asia,,2011,2.3623000000000003
Southern Asia,,2012,2.4352
Southern Asia,,2013,2.4615
Southern Asia,,2014,2.4836
Southern Asia,,2015,2.4231000000000003
Southern Asia,,2016,2.5393000000000003
Southern Asia,,2017,2.6380000000000003
Southern Asia,,2018,2.6974
Southern Europe,,1961,1.4935
Southern Europe,,1962,1.6115000000000002
Southern Europe,,1963,1.617
Southern Europe,,1964,1.6901000000000002
Southern Europe,,1965,1.7296
Southern Europe,,1966,1.9195
Southern Europe,,1967,2.0226
Southern Europe,,1968,1.9429
Southern Europe,,1969,2.0592
Southern Europe,,1970,1.9843000000000002
Southern Europe,,1971,2.3141000000000003
Southern Europe,,1972,2.2019
Southern Europe,,1973,2.2633
Southern Europe,,1974,2.4474
Southern Europe,,1975,2.54
Southern Europe,,1976,2.512
Southern Europe,,1977,2.5736000000000003
Southern Europe,,1978,2.658
Southern Europe,,1979,2.6584000000000003
Southern Europe,,1980,2.9648000000000003
Southern Europe,,1981,2.6515
Southern Europe,,1982,2.8178
Southern Europe,,1983,2.7817000000000003
Southern Europe,,1984,3.3549
Southern Europe,,1985,3.1429
Southern Europe,,1986,3.1249000000000002
Southern Europe,,1987,3.172
Southern Europe,,1988,3.2920000000000003
Southern Europe,,1989,3.1391
Southern Europe,,1990,3.0201000000000002
Southern Europe,,1991,3.4730000000000003
Southern Europe,,1992,2.946
Southern Europe,,1993,3.3552
Southern Europe,,1994,3.2725
Southern Europe,,1995,3.0753000000000004
Southern Europe,,1996,3.6934
Southern Europe,,1997,3.5921000000000003
Southern Europe,,1998,3.853
Southern Europe,,1999,3.6297
Southern Europe,,2000,3.7533000000000003
Southern Europe,,2001,3.6435
Southern Europe,,2002,3.8581000000000003
Southern Europe,,2003,3.4237
Southern Europe,,2004,4.3740000000000006
Southern Europe,,2005,3.6405000000000003
Southern Europe,,2006,3.9536000000000002
Southern Europe,,2007,4.1008000000000004
Southern Europe,,2008,4.3267
Southern Europe,,2009,3.9352
Southern Europe,,2010,4.141900000000001
Southern Europe,,2011,4.4039
Southern Europe,,2012,3.7431
Southern Europe,,2013,4.5129
Southern Europe,,2014,4.3944
Southern Europe,,2015,4.123600000000001
Southern Europe,,2016,4.7132000000000005
Southern Europe,,2017,3.7357
Southern Europe,,2018,4.7091
Spain,ESP,1961,1.0636
Spain,ESP,1962,1.2607000000000002
Spain,ESP,1963,1.2847
Spain,ESP,1964,1.1597
Spain,ESP,1965,1.2343
Spain,ESP,1966,1.3096
Spain,ESP,1967,1.4637
Spain,ESP,1968,1.5528000000000002
Spain,ESP,1969,1.5395
Spain,ESP,1970,1.3632
Spain,ESP,1971,1.8244
Spain,ESP,1972,1.5957000000000001
Spain,ESP,1973,1.5774000000000001
Spain,ESP,1974,1.7494
Spain,ESP,1975,1.9568
Spain,ESP,1976,1.7475
Spain,ESP,1977,1.9077000000000002
Spain,ESP,1978,2.1569000000000003
